instance_id,n_vars,n_clauses,method,satisfiable,time_seconds,solution
1,4,10,BruteForce,U,6.809993647038937e-05,{}
2,4,10,BruteForce,S,3.320001997053623e-05,"{1: False, 2: True, 3: True, 4: True}"
3,4,10,BruteForce,U,7.120007649064064e-05,{}
4,4,10,BruteForce,S,2.1700048819184303e-05,"{1: True, 2: False, 3: False, 4: False}"
5,4,10,BruteForce,S,1.0800082236528397e-05,"{1: False, 2: False, 3: True, 4: True}"
6,4,10,BruteForce,S,3.6300159990787506e-05,"{1: True, 2: True, 3: False, 4: True}"
7,4,10,BruteForce,S,5.600042641162872e-06,"{1: False, 2: False, 3: False, 4: False}"
8,4,10,BruteForce,U,3.1800009310245514e-05,{}
9,4,10,BruteForce,U,3.750016912817955e-05,{}
10,4,10,BruteForce,U,5.139992572367191e-05,{}
11,8,16,BruteForce,U,0.000964700011536479,{}
12,8,16,BruteForce,U,0.0007969001308083534,{}
13,8,16,BruteForce,S,0.0006031999364495277,"{1: True, 2: False, 3: False, 4: False, 5: True, 6: False, 7: True, 8: False}"
14,8,16,BruteForce,S,0.00025020004250109196,"{1: False, 2: True, 3: False, 4: False, 5: True, 6: True, 7: True, 8: True}"
15,8,16,BruteForce,U,0.0012336999643594027,{}
16,8,16,BruteForce,U,0.0007966000121086836,{}
17,8,16,BruteForce,S,0.0003372998908162117,"{1: True, 2: False, 3: False, 4: False, 5: False, 6: False, 7: True, 8: False}"
18,8,16,BruteForce,U,0.0008141999132931232,{}
19,8,16,BruteForce,S,0.000349199865013361,"{1: False, 2: True, 3: False, 4: False, 5: False, 6: True, 7: True, 8: False}"
20,8,16,BruteForce,S,0.0003895999398082495,"{1: True, 2: False, 3: True, 4: False, 5: True, 6: True, 7: True, 8: True}"
21,12,24,BruteForce,S,0.0015491999220103025,"{1: False, 2: False, 3: False, 4: True, 5: True, 6: False, 7: True, 8: False, 9: True, 10: True, 11: False, 12: True}"
22,12,24,BruteForce,S,0.00020750006660819054,"{1: False, 2: False, 3: False, 4: False, 5: False, 6: False, 7: False, 8: True, 9: True, 10: True, 11: False, 12: False}"
23,12,24,BruteForce,U,0.01500890008173883,{}
24,12,24,BruteForce,U,0.019903700100257993,{}
25,12,24,BruteForce,S,0.0005995999090373516,"{1: False, 2: False, 3: False, 4: False, 5: True, 6: True, 7: False, 8: True, 9: True, 10: True, 11: True, 12: False}"
26,12,24,BruteForce,U,0.014302799943834543,{}
27,12,24,BruteForce,U,0.012244099983945489,{}
28,12,24,BruteForce,S,0.011484100017696619,"{1: True, 2: False, 3: True, 4: False, 5: True, 6: False, 7: False, 8: False, 9: False, 10: True, 11: True, 12: True}"
29,12,24,BruteForce,U,0.014055199921131134,{}
30,12,24,BruteForce,S,0.003908699844032526,"{1: False, 2: False, 3: True, 4: True, 5: False, 6: True, 7: True, 8: True, 9: True, 10: True, 11: True, 12: False}"
31,16,32,BruteForce,S,0.013178300112485886,"{1: False, 2: False, 3: False, 4: True, 5: False, 6: False, 7: True, 8: False, 9: True, 10: False, 11: False, 12: False, 13: False, 14: False, 15: False, 16: True}"
32,16,32,BruteForce,U,0.26480060000903904,{}
33,16,32,BruteForce,S,0.09049119986593723,"{1: False, 2: True, 3: False, 4: True, 5: False, 6: True, 7: False, 8: True, 9: True, 10: False, 11: False, 12: True, 13: True, 14: True, 15: True, 16: True}"
34,16,32,BruteForce,S,0.09399269986897707,"{1: False, 2: True, 3: False, 4: True, 5: True, 6: False, 7: False, 8: False, 9: False, 10: True, 11: False, 12: False, 13: True, 14: True, 15: True, 16: True}"
35,16,32,BruteForce,U,0.24274290003813803,{}
36,16,32,BruteForce,S,0.07902840012684464,"{1: False, 2: True, 3: False, 4: True, 5: False, 6: False, 7: True, 8: True, 9: True, 10: True, 11: False, 12: True, 13: False, 14: True, 15: True, 16: True}"
37,16,32,BruteForce,U,0.30757740000262856,{}
38,16,32,BruteForce,U,0.3434119001030922,{}
39,16,32,BruteForce,S,0.18941089999862015,"{1: True, 2: False, 3: True, 4: True, 5: False, 6: False, 7: True, 8: False, 9: False, 10: False, 11: True, 12: True, 13: False, 14: False, 15: True, 16: False}"
40,16,32,BruteForce,U,0.2879147999919951,{}
41,18,36,BruteForce,U,1.1216118999291211,{}
42,18,36,BruteForce,U,1.3615963000338525,{}
43,18,36,BruteForce,U,1.165779700037092,{}
44,18,36,BruteForce,U,1.0662938999012113,{}
45,18,36,BruteForce,U,1.101293500047177,{}
46,18,36,BruteForce,U,1.1949817000422627,{}
47,18,36,BruteForce,U,1.1037109999451786,{}
48,18,36,BruteForce,S,1.3193437999580055,"{1: True, 2: True, 3: True, 4: False, 5: True, 6: False, 7: False, 8: False, 9: False, 10: False, 11: False, 12: False, 13: True, 14: False, 15: True, 16: False, 17: False, 18: False}"
49,18,36,BruteForce,U,1.3495450001209974,{}
